STATION,LATITUDE,LONGITUDE,ELEVATION,NAME,filename,latlon,name,admin1,admin2,cc
94632099999,-30.8166666,117.8666666,359.0,"BENCUBBIN, AS",94632099999,"(-30.8166666, 117.8666666)",Merredin,Western Australia,Merredin,AU
29602099999,55.3,76.75,111.0,"CHANY, RS",29602099999,"(55.3, 76.75)",Chany,Novosibirsk,,RU
29328099999,57.0,82.0666666,110.0,"BAKCHAR, RS",29328099999,"(57.0, 82.0666666)",Bakchar,Tomsk,,RU
94318099999,-23.0333333,115.0333333,112.0,"EMU CREEK STATION, AS",94318099999,"(-23.0333333, 115.0333333)",Carnarvon,Western Australia,Carnarvon,AU
6798099999,46.8,10.2833333,1295.0,"SCUOL, SZ",06798099999,"(46.8, 10.2833333)",Scuol,Grisons,Inn District,CH
99999953136,36.624,-116.0225,1001.0,"MERCURY 3 SSW, NV US",99999953136,"(36.624, -116.0225)",Pahrump,Nevada,Nye County,US
6751099999,46.45,8.5166666,1891.0,"ROBIEI, SZ",06751099999,"(46.45, 8.5166666)",Formazza,Piedmont,Provincia Verbano-Cusio-Ossola,IT
4048099999,63.424303,-20.278875,99.36,"VESTMANNAEYJAR, IC",04048099999,"(63.424303, -20.278875)",Vestmannaeyjar,South,,IS
86816099999,-20.5666666,-48.55,534.5,"BARRETOS, BR",86816099999,"(-20.5666666, -48.55)",Barretos,Sao Paulo,Barretos,BR
60520099999,35.2,-0.6166666,476.0,"SIDI BEL ABBES, AG",60520099999,"(35.2, -0.6166666)",Sidi Bel Abbes,Sidi Bel Abbes,,DZ
94404099999,-29.2666666,117.6833333,340.0,"PAYNES FIND, AS",94404099999,"(-29.2666666, 117.6833333)",Melville,Western Australia,Yalgoo,AU
1492099999,59.95,10.7166666,97.0,"OSLO BLINDERN, NO",01492099999,"(59.95, 10.7166666)",Sjolyststranda,Oslo,Oslo,NO
12142099999,54.5666667,18.5166667,70.0,"OKSYWIE, PL",12142099999,"(54.5666667, 18.5166667)",Pogorze,Pomeranian Voivodeship,Gdynia,PL
70063427408,70.33083,-149.5975,20.4,"UGNU KUPARUK AIRPORT, AK US",70063427408,"(70.33083, -149.5975)",Prudhoe Bay,Alaska,North Slope Borough,US
72037963882,36.85528,-84.85611,293.5,"MONTICELLO WAYNE CO AIRPORT, KY US",72037963882,"(36.85528, -84.85611)",Monticello,Kentucky,Wayne County,US
47142099999,35.894108,128.658856,35.35,"DAEGU AB, KS",47142099999,"(35.894108, 128.658856)",Daegu,Daegu,,KR
42883099999,21.4666666,83.9666666,148.0,"SAMBALPUR, IN",42883099999,"(21.4666666, 83.9666666)",Sambalpur,Odisha,Sambalpur,IN
82024099999,2.8166666,-60.65,90.0,"BOA VISTA, BR",82024099999,"(2.8166666, -60.65)",Boa Vista,Roraima,Boa Vista,BR
72507914787,41.52991,-71.28331,45.1,"NEWPORT STATE AIRPORT, RI US",72507914787,"(41.52991, -71.28331)",Newport East,Rhode Island,Newport County,US
61901099999,-15.9333333,-5.6666666,436.0,"ST. HELENA IS., SH",61901099999,"(-15.9333333, -5.6666666)",Jamestown,Saint Helena,,SH
95825099999,-37.5833333,141.3333333,131.0,"CASTERTON, AS",95825099999,"(-37.5833333, 141.3333333)",Worrolong,South Australia,Grant,AU
10147099999,53.630389,9.988228,16.15,"HAMBURG, GM",10147099999,"(53.630389, 9.988228)",Fuhlsbuettel,Hamburg,,DE
85432099999,-22.5,-68.9,2320.0,"CALAMA, CI",85432099999,"(-22.5, -68.9)",Calama,Antofagasta,Provincia de El Loa,CL
71516099999,49.05,-105.4833333,756.0,"CORONACH SPC SASK, CA",71516099999,"(49.05, -105.4833333)",Scobey,Montana,Daniels County,US
72037154850,41.95972,-85.59333,251.2,"THREE RIVERS MUNICIPAL DR HAINES AIRPORT, MI US",72037154850,"(41.95972, -85.59333)",Three Rivers,Michigan,Saint Joseph County,US
95708099999,-33.0666666,147.2166666,194.0,"CONDOBOLIN AIRPORT, AS",95708099999,"(-33.0666666, 147.2166666)",Condobolin,New South Wales,Lachlan,AU
40762099999,35.2666666,59.2166666,1451.0,"TORBAT HEYDARIEH, IR",40762099999,"(35.2666666, 59.2166666)",Torbat-e Heydariyeh,Razavi Khorasan,,IR
71720099999,49.8333333,-124.4833333,125.0,"POWELL RIVER, CA",71720099999,"(49.8333333, -124.4833333)",Powell River,British Columbia,Powell River Regional District,CA
2752099999,62.2,21.1666666,21.7,"KRISTIINANKAUPUNKI LIGHTHOUSE, FI",02752099999,"(62.2, 21.1666666)",Kaskinen,Ostrobothnia,Sydosterbotten,FI
59265099999,23.4833333,111.3,120.0,"WUZHOU, CH",59265099999,"(23.4833333, 111.3)",Wuzhou,Guangxi Zhuangzu Zizhiqu,,CN
42767099999,22.4666666,78.4333333,1075.0,"PACHMARHI, IN",42767099999,"(22.4666666, 78.4333333)",Pachmarhi,Madhya Pradesh,Hoshangabad,IN
70343025402,59.43333,-146.33333,14.0,"MIDDLETON ISLAND, AK US",70343025402,"(59.43333, -146.33333)",Cordova,Alaska,Valdez-Cordova Census Area,US
82212099999,-2.5333333,-66.1666666,56.0,"FONTE BOA, BR",82212099999,"(-2.5333333, -66.1666666)",Fonte Boa,Amazonas,Fonte Boa,BR
72531753802,39.47437,-88.27235,216.4,"MATTOON CHARLESTON COLES CO AIRPORT, IL US",72531753802,"(39.47437, -88.27235)",Charleston,Illinois,Coles County,US
85574099999,-33.392975,-70.785803,473.96,"ARTURO MERINO BENITEZ INTERNATIONAL, CI",85574099999,"(-33.392975, -70.785803)",Lo Prado,Santiago Metropolitan,Provincia de Santiago,CL
71450099999,51.1333333,-106.5833333,595.0,"ELBOW CS SASK, CA",71450099999,"(51.1333333, -106.5833333)",Outlook,Saskatchewan,,CA
47835099999,31.5833333,131.4,14.6,"ABURATSU, JA",47835099999,"(31.5833333, 131.4)",Nichinan,Miyazaki,,JP
71499099999,57.25,-105.6166666,514.0,"KEY LAKE, CA",71499099999,"(57.25, -105.6166666)",La Ronge,Saskatchewan,,CA
2939099999,62.7666666,30.9833333,156.5,"ILOMANTSI MEKRIJARVI, FI",02939099999,"(62.7666666, 30.9833333)",Ilomantsi,North Karelia,Joensuu,FI
15412099999,44.4833333,23.1166666,313.0,"BACLES, RO",15412099999,"(44.4833333, 23.1166666)",Baclesu,Mehedinti,Comuna Baclesu,RO
7031099999,49.365339,0.154306,145.99,"ST GATIEN, FR",07031099999,"(49.365339, 0.154306)",Saint-Gatien-des-Bois,Lower Normandy,Departement du Calvados,FR
96935599999,-7.379831,112.786858,2.74,"JUANDA, ID",96935599999,"(-7.379831, 112.786858)",Semampirbarat,East Java,,ID
66460099999,-17.043464,15.683822,1086.91,"NGIVA, AO",66460099999,"(-17.043464, 15.683822)",Ondjiva,Cunene,,AO
72508014740,41.93742,-72.68202,51.6,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",72508014740,"(41.93742, -72.68202)",Suffield Depot,Connecticut,Hartford County,US
15138099999,46.6333333,22.1666666,586.0,"DUMBRAVITA DE CODRU, RO",15138099999,"(46.6333333, 22.1666666)",Soimi,Bihor,Comuna Soimi,RO
71982099999,50.7,-114.15,1156.0,"BLACK DIAMOND, CA",71982099999,"(50.7, -114.15)",Black Diamond,Alberta,,CA
72406599999,39.085386,-76.759414,45.72,"TIPTON, MD US",72406599999,"(39.085386, -76.759414)",Fort Meade,Maryland,Anne Arundel County,US
24982099999,60.7166666,142.7833333,398.0,"UEGA, RS",24982099999,"(60.7166666, 142.7833333)",Okhotsk,Khabarovsk Krai,,RU
28481099999,56.8166666,70.6166666,78.0,"VIKULOVO, RS",28481099999,"(56.8166666, 70.6166666)",Vikulovo,Tjumen,,RU
87571099999,-34.609939,-58.612592,17.98,"EL PALOMAR, AR",87571099999,"(-34.609939, -58.612592)",Hurlingham,Buenos Aires,,AR
85268099999,-18.3166667,-59.75,284.0,"ROBORE CIV MIL, BL",85268099999,"(-18.3166667, -59.75)",Robore,Santa Cruz,,BO
71385099999,48.4,-68.8833333,7.0,"ILE BICQUETTE QUE, CA",71385099999,"(48.4, -68.8833333)",Rimouski,Quebec,Bas-Saint-Laurent,CA
97682099999,-3.368183,135.496406,6.09,"NABIRE, ID",97682099999,"(-3.368183, 135.496406)",Nabire,Papua,,ID
95687099999,-34.2,140.6833333,32.0,"RENMARK AERO, AS",95687099999,"(-34.2, 140.6833333)",Renmark West,South Australia,Renmark Paringa,AU
68361099999,-26.15,28.0,1626.0,"JOHANNESBURG BOT. GARDENS, SF",68361099999,"(-26.15, 28.0)",Johannesburg,Gauteng,City of Johannesburg Metropolitan Municipality,ZA
80398099999,-4.193175,-69.942658,84.42,"ALFREDO VASQUEZ COBO, CO",80398099999,"(-4.193175, -69.942658)",Leticia,Amazonas,,CO
34240099999,50.8,42.0,110.0,"URJUPINSK, RS",34240099999,"(50.8, 42.0)",Uryupinsk,Volgograd,,RU
74796099999,27.65,-81.33,20.0,"AVON PARK GUNNERY RANGE, FL US",74796099999,"(27.65, -81.33)",Avon Park,Florida,Highlands County,US
86218399999,-25.45,-54.833,264.0,"GUARANI INTERNATIONAL, PA",86218399999,"(-25.45, -54.833)",Colonia Yguazu,Alto Parana,,PY
7207099999,47.3,-3.2183333,43.0,"BELLE ILE LE TALUT, FR",07207099999,"(47.3, -3.2183333)",Le Palais,Brittany,Departement du Morbihan,FR
72645694855,43.9871,-88.55642,239.3,"OSHKOSH WITTMAN REGIONAL AIRPORT, WI US",72645694855,"(43.9871, -88.55642)",Oshkosh,Wisconsin,Winnebago County,US
44231099999,49.6333333,100.1666666,1283.0,"MUREN, MG",44231099999,"(49.6333333, 100.1666666)",Murun-kuren,Hovsgol,,MN
4204099999,65.417,-52.933,15.0,"MANIITSOQ, GL",04204099999,"(65.417, -52.933)",Maniitsoq,Qeqqata,,GL
16627099999,40.855869,25.956264,7.31,"DIMOKRITOS, GR",16627099999,"(40.855869, 25.956264)",Alexandroupoli,East Macedonia and Thrace,Nomos Evrou,GR
11231099999,46.65,14.3333333,452.0,"KLAGENFURT CIV MIL, AU",11231099999,"(46.65, 14.3333333)",Maria Saal,Carinthia,Politischer Bezirk Klagenfurt Land,AT
86741099999,-16.1666666,-42.3166666,496.5,"SALINAS, BR",86741099999,"(-16.1666666, -42.3166666)",Salinas,Minas Gerais,Salinas,BR
94681099999,-34.4833333,139.0,276.0,"NURIOOTPA VITICULTURAL, AS",94681099999,"(-34.4833333, 139.0)",Nuriootpa,South Australia,Barossa,AU
6201099999,54.3166666,2.9333333,36.0,"D15 FA 1 HELIPAD OIL PLATFORM, NL",06201099999,"(54.3166666, 2.9333333)",Hemsby,England,Norfolk,GB
A0002163884,37.60056,-81.55917,543.5,"PINEVILLE KEE FIELD AIRPORT, WV US",A0002163884,"(37.60056, -81.55917)",Pineville,West Virginia,Wyoming County,US
27665099999,55.0333333,44.5,219.0,"LUKOJANOV, RS",27665099999,"(55.0333333, 44.5)",Lukoyanov,Nizjnij Novgorod,,RU
67699099999,-16.0833333,35.5833333,653.0,"MIMOSA, MI",67699099999,"(-16.0833333, 35.5833333)",Mulanje,Southern Region,Mulanje District,MW
14308099999,45.2333333,13.9333333,293.0,"PAZIN, HR",14308099999,"(45.2333333, 13.9333333)",Pazin,Istarska,,HR
81950099999,-8.1333333,-41.15,375.5,"PAULISTANA, BR",81950099999,"(-8.1333333, -41.15)",Simoes,Piaui,Simoes,BR
27981099999,53.15,47.5166666,98.88,"KANADEY, RS",27981099999,"(53.15, 47.5166666)",Kanadey,Ulyanovsk,,RU
12860599999,46.686389,17.159056,124.35,"BALATON, HU",12860599999,"(46.686389, 17.159056)",Sarmellek,Zala,,HU
72074400271,34.817,-82.7,309.1,"PICKENS CO AIRPORT, SC US",72074400271,"(34.817, -82.7)",Liberty,South Carolina,Pickens County,US
72460493076,37.0,-101.88333,1105.8,"ELKHART, KS US",72460493076,"(37.0, -101.88333)",Elkhart,Kansas,Morton County,US
27453099999,56.6833333,43.4333333,103.0,"GORODEC, RS",27453099999,"(56.6833333, 43.4333333)",Gorodets,Nizjnij Novgorod,,RU
72537714804,42.6083,-82.8183,176.8,"MOUNT CLEMENS ANG BASE, MI US",72537714804,"(42.6083, -82.8183)",Mount Clemens,Michigan,Macomb County,US
60593099999,29.1666666,-5.2333333,565.0,"HASSI KHEBI, AG",60593099999,"(29.1666666, -5.2333333)",Mhamid,Souss-Massa-Draa,,MA
54751099999,37.9333333,120.7166666,40.0,"CHANG DAO, CH",54751099999,"(37.9333333, 120.7166666)",Nanchangshan,Shandong Sheng,,CN
41764099999,25.3833333,68.4166667,41.0,"HYDERABAD AIRPORT, PK",41764099999,"(25.3833333, 68.4166667)",Hyderabad,Sindh,,PK
41287099999,20.8666666,58.25,34.0,"JOBA, MU",41287099999,"(20.8666666, 58.25)",Adam,Muhafazat ad Dakhiliyah,,OM
72352603932,35.35677,-99.20411,584.7,"CLINTON SHERMAN AIRPORT, OK US",72352603932,"(35.35677, -99.20411)",Burns Flat,Oklahoma,Washita County,US
96221099999,-2.897922,104.701378,14.93,"SULTAN MAHMUD BADARUDDIN II, ID",96221099999,"(-2.897922, 104.701378)",Talangbetutu,South Sumatra,,ID
62305099999,31.5666666,25.1333333,6.0,"SALLUM PLATEAU, EG",62305099999,"(31.5666666, 25.1333333)",Bardiyah,Sha`biyat al Butnan,,LY
38457499999,41.761111,59.826667,82.9,"DASHOGUZ, TX",38457499999,"(41.761111, 59.826667)",Tagta,Dasoguz,,TM
1084099999,69.45,30.0333333,27.0,"PASVIK, NO",01084099999,"(69.45, 30.0333333)",Nikel',Murmansk,,RU
93404099999,-40.3166666,175.6,39.0,"PALMERSTON NORTH AWS, NZ",93404099999,"(-40.3166666, 175.6)",Palmerston North,Manawatu-Wanganui,Palmerston North City,NZ
72668594052,45.54955,-100.40857,521.0,"MOBRIDGE MUNICIPAL AIRPORT, SD US",72668594052,"(45.54955, -100.40857)",Mobridge,South Dakota,Walworth County,US
11141099999,47.4,13.2166666,548.0,"BISCHOFSHOFEN, AU",11141099999,"(47.4, 13.2166666)",Bischofshofen,Salzburg,Politischer Bezirk Sankt Johann im Pongau,AT
76459399999,23.161356,-106.266072,11.58,"GENERAL RAFAEL BUELNA INTERNATIONAL, MX",76459399999,"(23.161356, -106.266072)",Villa Union,Sinaloa,,MX
62419099999,22.375953,31.611722,187.75,"ABU SIMBEL, EG",62419099999,"(22.375953, 31.611722)",Abu Sunbul,Aswan,,EG
22106099999,68.6,31.8,63.0,"PADUN, RS",22106099999,"(68.6, 31.8)",Verkhnetulomskiy,Murmansk,,RU
30603099999,53.9333333,102.05,458.0,"ZIMA, RS",30603099999,"(53.9333333, 102.05)",Zima,Irkutsk,,RU
3644099999,51.682167,-1.790028,87.17,"FAIRFORD, UK",03644099999,"(51.682167, -1.790028)",Fairford,England,Gloucestershire,GB
72540404847,41.86784,-84.07946,244.1,"ADRIAN LENAWEE CO AIRPORT, MI US",72540404847,"(41.86784, -84.07946)",Adrian,Michigan,Lenawee County,US
6257099999,52.5,4.6,10.0,"WIJK AAN ZEE, NL",06257099999,"(52.5, 4.6)",Beverwijk,North Holland,Gemeente Beverwijk,NL
60210099999,31.9475,-4.398333,1044.85,"MOULAY ALI CHERIF, MO",60210099999,"(31.9475, -4.398333)",Errachidia,Meknes-Tafilalet,Errachidia,MA
94334099999,-24.3666666,139.4666666,93.0,"BEDOURIE POLICE STATION, AS",94334099999,"(-24.3666666, 139.4666666)",Innamincka,South Australia,,AU
13262099999,44.55,19.2333333,122.0,"LOZNICA, RI",13262099999,"(44.55, 19.2333333)",Lipnicki Sor,,,RS
25400099999,65.7333333,150.9,43.0,"ZYRYANKA, RS",25400099999,"(65.7333333, 150.9)",Zyryanka,Sakha,Verkhnekolymsky District,RU
94933099999,-37.5666666,149.9,15.0,"GABO ISLAND LIGHTHOUSE, AS",94933099999,"(-37.5666666, 149.9)",Eden,New South Wales,Bega Valley,AU
98430099999,14.65,121.05,46.0,"SCIENCE GARDEN, RP",98430099999,"(14.65, 121.05)",Quezon City,Metro Manila,Quezon City,PH
72102900347,41.572,-86.735,247.2,"LA PORTE MUNICIPAL AIRPORT, IN US",72102900347,"(41.572, -86.735)",LaPorte,Indiana,LaPorte County,US
72427514894,40.16994,-80.64406,364.3,"WHEELING OHIO CO AIRPORT, WV US",72427514894,"(40.16994, -80.64406)",West Liberty,West Virginia,Ohio County,US
11051099999,48.2166666,13.0333333,388.1,"RANSHOFEN, AU",11051099999,"(48.2166666, 13.0333333)",Braunau am Inn,Upper Austria,Politischer Bezirk Braunau am Inn,AT
76549399999,22.29645,-97.865931,24.38,"GENERAL FRANCISCO JAVIER MINA INTERNATIONAL, MX",76549399999,"(22.29645, -97.865931)",Tampico,Tamaulipas,,MX
3158099999,55.7,-2.3833333,111.0,"CHARTERHALL, UK",03158099999,"(55.7, -2.3833333)",Duns,Scotland,The Scottish Borders,GB
56969099999,21.5,101.5833333,633.0,"MENGLA, CH",56969099999,"(21.5, 101.5833333)",Mengla,Yunnan,,CN
29418099999,56.35,78.35,126.0,"SEVERNOE, RS",29418099999,"(56.35, 78.35)",Severnoye,Novosibirsk,,RU
72038400124,38.967,-76.333,5.2,"BAY BRIDGE AIRPORT, MD US",72038400124,"(38.967, -76.333)",Stevensville,Maryland,Queen Anne's County,US
48563099999,8.1,98.9833333,45.0,"KRABI, TH",48563099999,"(8.1, 98.9833333)",Nuea Khlong,Krabi,,TH
48080099999,18.4666666,94.35,11.0,"SANDOWAY, BM",48080099999,"(18.4666666, 94.35)",Pyay,Bago,,MM
1477099999,59.7166666,10.15,193.0,"KONNERUD, NO",01477099999,"(59.7166666, 10.15)",Drammen,Buskerud,Drammen,NO
94102099999,-13.75,126.15,8.0,"TROUGHTON ISLAND, AS",94102099999,"(-13.75, 126.15)",Kununurra,Western Australia,Wyndham-East Kimberley,AU
3969099999,53.421333,-6.270075,73.76,"DUBLIN, EI",03969099999,"(53.421333, -6.270075)",Ballymun,Leinster,,IE
14442099999,44.0333333,16.2,255.0,"KNIN, HR",14442099999,"(44.0333333, 16.2)",Knin,Sibensko-Kniniska,,HR
58974099999,25.6333333,122.0666666,102.0,"PENGJIA YU, CH",58974099999,"(25.6333333, 122.0666666)",Keelung,Taiwan,Keelung,TW
71948599999,69.361111,-124.05861,5.48,"PAULATUK, CA",71948599999,"(69.361111, -124.05861)",Norman Wells,Northwest Territories,,CA
35026099999,52.2166666,57.4522222,521.0,"ZILAIR, RS",35026099999,"(52.2166666, 57.4522222)",Zilair,Bashkortostan,,RU
29768099999,54.2,91.5833333,252.78,"LEBYAZH E, RS",29768099999,"(54.2, 91.5833333)",Krasnoturansk,Krasnoyarskiy,,RU
94791099999,-30.3205556,153.1163889,5.0,"COFFS HARBOUR, AS",94791099999,"(-30.3205556, 153.1163889)",Coffs Harbour,New South Wales,Coffs Harbour,AU
41218099999,24.261667,55.609167,264.87,"AL AIN INTERNATIONAL, AE",41218099999,"(24.261667, 55.609167)",Al Ain,Abu Dhabi,,AE
27296099999,58.1,49.9166666,177.05,"KUMENY, RS",27296099999,"(58.1, 49.9166666)",Kumeny,Kirov,,RU
99818299999,29.5166666,-94.5,10.0,"ROLLOVER PASS, TX US",99818299999,"(29.5166666, -94.5)",Bolivar Peninsula,Texas,Galveston County,US
67789099999,-17.0333333,30.9833333,1480.0,"MVURWI, ZI",67789099999,"(-17.0333333, 30.9833333)",Mvurwi,Mashonaland Central,,ZW
72228013876,33.56545,-86.7449,187.7,"BIRMINGHAM AIRPORT, AL US",72228013876,"(33.56545, -86.7449)",Tarrant,Alabama,Jefferson County,US
83768099999,-23.333625,-51.130072,569.06,"LONDRINA, BR",83768099999,"(-23.333625, -51.130072)",Londrina,Parana,Londrina,BR
83242099999,-12.5666666,-41.3833333,439.0,"LENCOIS, BR",83242099999,"(-12.5666666, -41.3833333)",Vera Cruz,Bahia,Andarai,BR
99735399999,27.75,-82.62,10.0,"ST PETERSBURG, FL US",99735399999,"(27.75, -82.62)",Saint Petersburg,Florida,Pinellas County,US
74531093065,38.96667,-104.81667,2003.1,"COLORADO SPRINGS USAF ACADEMY, CO US",74531093065,"(38.96667, -104.81667)",Air Force Academy,Colorado,El Paso County,US
30745099999,52.5333333,111.55,952.0,"SOSNOVO OZERSKOE, RS",30745099999,"(52.5333333, 111.55)",Sosnovo-Ozerskoye,Respublika Buryatiya,,RU
72228403892,32.61611,-85.43333,236.5,"AUBURN OPELIKA AIRPORT, AL US",72228403892,"(32.61611, -85.43333)",Auburn,Alabama,Lee County,US
67095099999,-18.109517,49.392536,6.7,"TOAMASINA, MA",67095099999,"(-18.109517, 49.392536)",Toamasina,Atsinanana,,MG
99818399999,27.4833333,-97.3166666,10.0,"SOUTH BIRD ISLAND, TX US",99818399999,"(27.4833333, -97.3166666)",Corpus Christi,Texas,Nueces County,US
48425099999,14.4666666,100.1333333,9.0,"SUPHAN BURI, TH",48425099999,"(14.4666666, 100.1333333)",Suphan Buri,Suphan Buri,,TH
72340003952,34.8353,-92.2596,171.6,"NORTH LITTLE ROCK AIRPORT, AR US",72340003952,"(34.8353, -92.2596)",Sherwood,Arkansas,Pulaski County,US
8410099999,37.842006,-4.848878,90.52,"CORDOBA, SP",08410099999,"(37.842006, -4.848878)",Villarrubia,Andalusia,Province of Cordoba,ES
41504099999,36.1666666,73.4,2156.0,"GUPIS, PK",41504099999,"(36.1666666, 73.4)",Gakuch,Gilgit-Baltistan,,PK
99735299999,30.22,-85.88,10.0,"PANAMA CITY BEACH, FL US",99735299999,"(30.22, -85.88)",Laguna Beach,Florida,Bay County,US
27858099999,53.3333333,43.3166666,261.0,"PACELMA, RS",27858099999,"(53.3333333, 43.3166666)",Pachelma,Penza,,RU
3534099999,52.453856,-1.748028,99.66,"BIRMINGHAM, UK",03534099999,"(52.453856, -1.748028)",Chelmsley Wood,England,Solihull,GB
72756604902,43.66472,-92.93333,375.8,"AUSTIN MUNICIPAL AIRPORT, MN US",72756604902,"(43.66472, -92.93333)",Austin,Minnesota,Mower County,US
94875099999,-36.4333333,145.4,114.0,"SHEPPARTON AIRPORT, AS",94875099999,"(-36.4333333, 145.4)",Shepparton,Victoria,Greater Shepparton,AU
72032104893,45.65361,-84.51917,193.5,"CHEBOYGAN CO AIRPORT, MI US",72032104893,"(45.65361, -84.51917)",Cheboygan,Michigan,Cheboygan County,US
15502099999,43.9833333,22.85,595.0,"VIDIN, BU",15502099999,"(43.9833333, 22.85)",Vidin,Vidin,Obshtina Vidin,BG
50915099999,45.5166666,116.9666666,840.0,"ULIASTAI, CH",50915099999,"(45.5166666, 116.9666666)",Uliastai,Inner Mongolia,,CN
7121099999,48.85,-3.0,36.0,"BREHAT ISLAND, FR",07121099999,"(48.85, -3.0)",Ploubazlanec,Brittany,Departement des Cotes-d'Armor,FR
2829099999,60.6,24.8,87.5,"HYVINKAA HYVINKAANKYLA, FI",02829099999,"(60.6, 24.8)",Hyvinge,Uusimaa,Helsinki,FI
47114099999,37.438081,127.960383,100.27,"WONJU, KS",47114099999,"(37.438081, 127.960383)",Wonju,Gangwon-do,,KR
97876099999,-6.1,140.3,16.0,"TANAH MERAH, ID",97876099999,"(-6.1, 140.3)",Tanahmerah,Papua,,ID
71892099999,49.193889,-123.184444,4.26,"VANCOUVER INTERNATIONAL, CA",71892099999,"(49.193889, -123.184444)",Richmond,British Columbia,,CA
1087599999,59.5666666,2.2166666,90.0,"HEIMDAL OIL PLATFORM, NO",01087599999,"(59.5666666, 2.2166666)",Utsira,Rogaland,Utsira,NO
72639200424,39.43333,-107.38333,3232.1,"SUNLIGHT, CO US",72639200424,"(39.43333, -107.38333)",Glenwood Springs,Colorado,Garfield County,US
71540099999,52.3,-114.4833333,965.0,"HESPERO AGCM, CA",71540099999,"(52.3, -114.4833333)",Sylvan Lake,Alberta,,CA
31096099999,59.15,149.0333333,52.0,"SPAFAR EVA OSTROV, RS",31096099999,"(59.15, 149.0333333)",Arman',Magadan,,RU
71589099999,48.55,-53.9666666,107.0,"TERRA NOVA NAT PARK CS NFLD, CA",71589099999,"(48.55, -53.9666666)",Gambo,Newfoundland and Labrador,,CA
28843099999,53.75,62.033,187.0,"KOMSOMOLEC, KZ",28843099999,"(53.75, 62.033)",Komsomolets,Qostanay,,KZ
12925099999,46.45,16.9666666,141.0,"NAGYKANIZSA, HU",12925099999,"(46.45, 16.9666666)",Nagykanizsa,Zala,,HU
72335013877,36.47964,-82.39893,455.9,"BRISTOL AIRPORT, TN US",72335013877,"(36.47964, -82.39893)",Spurgeon,Tennessee,Washington County,US
82591099999,-5.201919,-37.364347,23.46,"DIX SEPT ROSADO, BR",82591099999,"(-5.201919, -37.364347)",Mossoro,Rio Grande do Norte,Mossoro,BR
17507099999,35.1666666,32.7333333,20.0,"YESILIRMAK, CY",17507099999,"(35.1666666, 32.7333333)",Kato Pyrgos,Lefkosia,,CY
8390599999,37.3166666,-6.0,5.0,"SEVILLA HELIPORT, SP",08390599999,"(37.3166666, -6.0)",Gelves,Andalusia,Provincia de Sevilla,ES
68271099999,-24.2,29.0,1097.0,"KOPANE, SF",68271099999,"(-24.2, 29.0)",Mokopane,Limpopo,Waterberg District Municipality,ZA
40712699999,26.810278,53.356111,22.25,"LAVAN ISLAND, IR",40712699999,"(26.810278, 53.356111)",Gavbandi,Hormozgan,,IR
72519014771,43.1111,-76.10384,124.9,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",72519014771,"(43.1111, -76.10384)",North Syracuse,New York,Onondaga County,US
7317099999,44.4333333,-1.25,39.0,"BISCAROSSE PARENTIS, FR",07317099999,"(44.4333333, -1.25)",Biscarrosse,Aquitaine,Departement des Landes,FR
72533014827,40.97248,-85.20636,243.0,"FORT WAYNE INTERNATIONAL AIRPORT, IN US",72533014827,"(40.97248, -85.20636)",Ossian,Indiana,Wells County,US
76683099999,19.3166666,-98.25,2248.0,"TLAXCALA TLAX., MX",76683099999,"(19.3166666, -98.25)",Totolac,Tlaxcala,,MX
82244099999,-2.422431,-54.792789,60.35,"SANTAREM, BR",82244099999,"(-2.422431, -54.792789)",Santarem,Para,Santarem,BR
16744399999,36.399169,25.479333,38.7,"SANTORINI, GR",16744399999,"(36.399169, 25.479333)",Mesaria,South Aegean,Nomos Kykladon,GR
42731099999,22.3666666,69.0833333,11.0,"DWARKA, IN",42731099999,"(22.3666666, 69.0833333)",Okha,Gujarat,Jamnagar,IN
71295099999,50.6333333,-93.2166666,363.0,"EAR FALLS AUT, CA",71295099999,"(50.6333333, -93.2166666)",Ear Falls,Ontario,,CA
